03455;Friesland, Landkreis;97900;98409;98509;98460;98704
03456;Grafschaft Bentheim, Landkreis;135662;135770;135859;136511;137162
03457;Leer, Landkreis;167548;168253;168946;169809;170756
03458;Oldenburg, Landkreis;128608;129484;129924;130144;130890
03459;Osnabrueck, Landkreis;358079;354807;356140;357343;358080
03460;Vechta, Landkreis;137866;139671;140540;141598;142814
03461;Wesermarsch, Landkreis;89239;89282;89022;88624;88583
03462;Wittmund, Landkreis;57173;56881;56731;56882;56926
04011;Bremen, kreisfreie Stadt;557464;565719;568006;569352;567559
04012;Bremerhaven, kreisfreie Stadt;114025;113034;113026;113634;113643
05111;Duesseldorf, kreisfreie Stadt;612178;613230;617280;619294;621877
05112;Duisburg, kreisfreie Stadt;491231;499845;498110;498590;498686
05113;Essen, kreisfreie Stadt;582624;583084;583393;583109;582760
05114;Krefeld, kreisfreie Stadt;225144;226812;226699;227020;227417
05116;Moenchengladbach, kreisfreie Stadt;259996;260925;262188;261454;261034
05117;Muelheim an der Ruhr, kreisfreie Stadt;169278;170936;171265;170880;170632
05119;Oberhausen, kreisfreie Stadt;210934;211382;211422;210829;210764
05120;Remscheid, kreisfreie Stadt;109499;110611;110584;110994;111338
05122;Solingen, kreisfreie Stadt;158726;158908;158803;159360;159245
05124;Wuppertal, kreisfreie Stadt;350046;352390;353590;354382;355100
05154;Kleve, Landkreis;310337;310329;311270;310974;312465
05158;Mettmann, Landkreis;483279;484770;485409;485684;485570
05162;Rhein-Kreis Neuss;450026;447431;449408;451007;451730
05166;Viersen, Landkreis;297661;298422;298733;298935;298863
05170;Wesel, Landkreis;462664;461715;460666;459809;459976
05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-
05314;Bonn, kreisfreie Stadt;318809;322125;325490;327258;329673
05315;Koeln, kreisfreie Stadt;1060582;1075935;1080394;1085664;1087863
05316;Leverkusen, kreisfreie Stadt;163487;163113;163577;163838;163729
05334;St?dteregion Aachen, Landkreis;553922;552472;554068;555465;557026
05354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-
05358;Dueren, Landkreis;262828;262072;262889;263722;264638
05362;Rhein-Erft-Kreis;466657;465549;467209;470089;470615
05366;Euskirchen, Landkreis;191165;191202;192127;192840;193656
05370;Heinsberg, Landkreis;252527;252651;253106;254322;255555
05374;Oberbergischer Kreis;273452;273139;272968;272471;272057
05378;Rheinisch-Bergischer Kreis;282729;283304;283344;283455;283271
05382;Rhein-Sieg-Kreis;596213;597854;599056;599780;600764
05512;Bottrop, kreisfreie Stadt;117143;117409;117364;117383;117565
05513;Gelsenkirchen, kreisfreie Stadt;260368;262528;260305;260654;259645
05515;Muenster, kreisfreie Stadt;310039;311846;313559;314319;315293
05554;Borken, Landkreis;369666;369226;369718;370676;371339
05558;Coesfeld, Landkreis;218401;219019;219360;219929;220586
05562;Recklinghausen, Landkreis;617807;617195;616824;615261;614137
05566;Steinfurt, Landkreis;443374;444409;446565;447614;448220
05570;Warendorf, Landkreis;277431;277744;277458;277783;277840
05711;Bielefeld, kreisfreie Stadt;333090;333451;332552;333786;334195
05754;Guetersloh, Landkreis;360642;361828;363049;364083;364938
05758;Herford, Landkreis;252122;251074;251539;250783;250578
05762;Hoexter, Landkreis;144010;141855;141565;140667;140251
05766;Lippe, Landkreis;350750;348933;349069;348391;347514
05770;Minden-L?bbecke, Landkreis;313050;311866;311207;310710;310409
05774;Paderborn, Landkreis;304332;305198;305362;306890;307839
05911;Bochum, kreisfreie Stadt;364742;364920;365529;364628;365587
05913;Dortmund, kreisfreie Stadt;586181;585813;586600;587010;588250
05914;Hagen, kreisfreie Stadt;189044;188266;187730;188814;188686
05915;Hamm, kreisfreie Stadt;179397;179571;179185;179111;179916
05916;Herne, kreisfreie Stadt;155851;156774;156490;156374;156449
05954;Ennepe-Ruhr-Kreis;325954;325374;324670;324296;324106
05958;Hochsauerlandkreis;263762;262269;261591;260475;259777
05962;Maerkischer Kreis;416171;414886;413383;412120;410222
05966;Olpe, Landkreis;136365;134983;134808;134775;133955
05970;Siegen-Wittgenstein, Landkreis;280800;277933;277977;278210;276944
05974;Soest, Landkreis;302995;301655;301693;301902;301785
05978;Unna, Landkreis;396035;393869;393934;394782;394891
06411;Darmstadt, kreisfreie Stadt;155353;157437;158254;159207;159878
06412;Frankfurt am Main, kreisfreie Stadt;732688;736414;746878;753056;763380
06413;Offenbach am Main, kreisfreie Stadt;123734;124589;126658;128744;130280
06414;Wiesbaden, kreisfreie Stadt;276218;277619;278654;278342;278474
06431;Bergstrasse, Landkreis;266928;267935;268780;269694;270340
06432;Darmstadt-Dieburg, Landkreis;292773;294744;296048;297399;297844
06433;Gross-Gerau, Landkreis;266042;269045;271403;274526;275726
06434;Hochtaunuskreis;233427;234991;235995;236564;236914
06435;Main-Kinzig-Kreis;411956;416715;418208;418950;420552
06436;Main-Taunus-Kreis;232848;235708;236969;237735;238558
06437;Odenwaldkreis;97000;96473;96597;96798;96703
06438;Offenbach, Landkreis;347357;349982;351692;354092;355813
06439;Rheingau-Taunus-Kreis;184114;185668;186602;187157;187160
06440;Wetteraukreis;301931;303914;305312;306460;308339
06531;Giessen, Landkreis;262505;265699;267056;268876;270688
06532;Lahn-Dill-Kreis;253167;254074;254164;253777;253319
06533;Limburg-Weilburg, Landkreis;171922;172120;171971;172083;171912
06534;Marburg-Biedenkopf, Landkreis;245241;245013;246165;246648;247084
06535;Vogelsbergkreis;107256;106737;106451;105878;105643
06611;Kassel, kreisfreie Stadt;197984;199062;200736;201585;202137
06631;Fulda, Landkreis;220132;221170;221783;222584;223145
06632;Hersfeld-Rotenburg, Landkreis;121166;121037;121101;120829;120719
06633;Kassel, Landkreis;235813;236905;236674;236633;236764
06634;Schwalm-Eder-Kreis;180310;181105;180754;180222;179673
06635;Waldeck-Frankenberg, Landkreis;157592;157967;157256;156953;156406
06636;Werra-Meissner-Kreis;100715;100965;101101;101017;100629
07111;Koblenz, kreisfreie Stadt;112586;113605;113844;114024;114052
07131;Ahrweiler, Landkreis;127770;128455;128914;129727;130086
07132;Altenkirchen (Westerwald), Landkreis;129171;128961;128791;128705;128805
07133;Bad Kreuznach, Landkreis;156821;157392;157549;158080;158345
07134;Birkenfeld, Landkreis;80615;80799;80728;80720;80951
07135;Cochem-Zell, Landkreis;62391;61864;61662;61587;61375
07137;Mayen-Koblenz, Landkreis;211925;212968;213554;214259;214434
07138;Neuwied, Landkreis;180655;181537;181655;181941;182811
07140;Rhein-Hunsr?ck-Kreis;102529;103026;102938;102937;103163
07141;Rhein-Lahn-Kreis;123543;122553;122381;122308;122297
07143;Westerwaldkreis;200302;201027;201039;201597;201904
07211;Trier, kreisfreie Stadt;114914;110111;110013;110636;111528
07231;Bernkastel-Wittlich, Landkreis;111828;112006;112134;112262;112483
07232;Eifelkreis Bitburg-Pr?m;97180;98021;98213;98561;99058
07233;Vulkaneifel, Landkreis;60794;60757;60705;60603;60646
07235;Trier-Saarburg, Landkreis;147999;147833;148532;148945;149398
07311;Frankenthal (Pfalz), kreisfreie Stadt;48363;48445;48417;48561;48762
07312;Kaiserslautern, kreisfreie Stadt;98520;99302;99684;99845;100030
07313;Landau in der Pfalz, kreisfreie Stadt;45362;46006;46292;46677;46881
07314;Ludwigshafen am Rhein, kreisfreie Stadt;164718;166621;168497;171061;172253
07315;Mainz, kreisfreie Stadt;209779;213528;215110;217118;218578
07316;Neustadt an der Weinstrasse, kreisfreie Stadt;52999;53209;53353;53148;53264
07317;Pirmasens, kreisfreie Stadt;40125;40416;40632;40403;40231
07318;Speyer, kreisfreie Stadt;50284;50551;50931;50378;50561
07319;Worms, kreisfreie Stadt;82102;82595;83081;83330;83542
07320;Zweibruecken, kreisfreie Stadt;34260;34428;34270;34209;34193
07331;Alzey-Worms, Landkreis;127274;128197;128519;129244;129687
07332;Bad D?rkheim, Landkreis;132203;132960;132739;132660;132671
07333;Donnersbergkreis;75230;75203;75102;75101;75325
07334;Germersheim, Landkreis;127303;128205;128477;129075;129013
07335;Kaiserslautern, Landkreis;104966;105504;105649;106057;105979
07336;Kusel, Landkreis;70997;70899;70764;70526;70219
07337;Suedliche Weinstrasse, Landkreis;110526;110885;110622;110356;110521
07338;Rhein-Pfalz-Kreis;151546;153043;153629;154201;154609
07339;Mainz-Bingen, Landkreis;208749;209184;209785;210889;211417
07340;Suedwestpfalz, Landkreis;96474;95957;95474;95113;94831
08111;Stuttgart, kreisfreie Stadt;623738;628032;632743;634830;635911
08115;Boeblingen, Landkreis;381281;385888;389548;391640;392807
08116;Esslingen, Landkreis;524127;528792;532447;533859;535024
08117;Goeppingen, Landkreis;252749;254618;256345;257253;258145
08118;Ludwigsburg, Landkreis;534074;537902;542630;543984;545423
08119;Rems-Murr-Kreis;419456;422698;424878;426158;427248
08121;Heilbronn, kreisfreie Stadt;122567;123771;125113;125960;126592
08125;Heilbronn, Landkreis;334388;337571;340772;343068;344456
08126;Hohenlohekreis;110181;110689;111392;112010;112655
08127;Schwaebisch Hall, Landkreis;191614;192958;194203;195861;196761
08128;Main-Tauber-Kreis;132181;132274;132189;132321;132399
08135;Heidenheim, Landkreis;130527;131498;132006;132472;132777
08136;Ostalbkreis;312650;311587;312422;314002;314025
08211;Baden-Baden, kreisfreie Stadt;54160;54307;54718;55123;55185
08212;Karlsruhe, kreisfreie Stadt;307755;309999;311919;313092;312060
08215;Karlsruhe, Landkreis;435841;440337;442673;444232;445101
08216;Rastatt, Landkreis;227474;228907;230216;231018;231420
08221;Heidelberg, kreisfreie Stadt;156267;159914;160601;160355;161485
08222;Mannheim, kreisfreie Stadt;305780;304781;307997;309370;310658
08225;Neckar-Odenwald-Kreis;142936;143278;143376;143535;143633
08226;Rhein-Neckar-Kreis;541859;544400;546745;547625;548355
08231;Pforzheim, kreisfreie Stadt;122247;123493;124289;125542;125957
08235;Calw, Landkreis;155359;155960;157424;158397;159201
08236;Enzkreis;196066;197246;198369;198905;199556
08237;Freudenstadt, Landkreis;116233;116692;117456;117935;118243
08311;Freiburg im Breisgau, kreisfreie Stadt;226393;227590;229636;230241;231195
08315;Breisgau-Hochschwarzwald, Landkreis;257343;260416;262405;262795;263601
08316;Emmendingen, Landkreis;162082;163251;164712;165383;166408
08317;Ortenaukreis;420106;423359;425932;429479;430953
08325;Rottweil, Landkreis;137500;138327;138858;139455;139878
08326;Schwarzwald-Baar-Kreis;209648;210084;211207;212381;212506
08327;Tuttlingen, Landkreis;136606;138119;139397;140152;140766
08335;Konstanz, Landkreis;280288;282191;284015;285325;286305
08336;Loerrach, Landkreis;226708;227545;228314;228639;228736
08337;Waldshut, Landkreis;167861;168852;170198;170619;171003
08415;Reutlingen, Landkreis;282113;284082;285754;286748;287034
08416;Tuebingen, Landkreis;221837;224635;225755;227331;228678
08417;Zollernalbkreis;188595;187401;188170;188935;189363
08421;Ulm, kreisfreie Stadt;122636;123953;125596;126329;126790
08425;Alb-Donau-Kreis;192104;193318;194629;196047;197076
08426;Biberach, Landkreis;194019;196206;198265;199742;201282
08435;Bodenseekreis;212201;213070;214655;216227;217470
08436;Ravensburg, Landkreis;279296;281627;283264;284285;285424
08437;Sigmaringen, Landkreis;130772;130275;130192;130873;130849
09161;Ingolstadt, kreisfreie Stadt;132438;133639;135244;136981;137392
09162;Muenchen, kreisfreie Stadt;1450381;1464301;1456039;1471508;1484226
09163;Rosenheim, kreisfreie Stadt;61844;62672;63080;63324;63551
09171;Altoetting, Landkreis;108485;109422;110338;111210;111516
09172;Berchtesgadener Land, Landkreis;103907;104480;105052;105722;105929
09173;Bad Toelz-Wolfratshausen, Landkreis;124930;125668;126572;127227;127917
09174;Dachau, Landkreis;149370;150839;152703;153884;154899
09175;Ebersberg, Landkreis;137421;139016;140800;142142;143649
09176;Eichstaett, Landkreis;128805;130808;131646;132341;132881
09177;Erding, Landkreis;133747;135429;136884;137660;138182
09178;Freising, Landkreis;173225;175803;177997;179116;180007
09179;Fuerstenfeldbruck, Landkreis;213481;216857;217831;219320;219311
09180;Garmisch-Partenkirchen, Landkreis;87385;87877;88155;88467;88424
09181;Landsberg am Lech, Landkreis;117657;118725;119141;120071;120302
09182;Miesbach, Landkreis;98286;98828;99189;99726;100010
09183;Muehldorf am Inn, Landkreis;112034;113222;114486;115250;115872
09184;Muenchen, Landkreis;340003;343405;346433;348871;350473
09185;Neuburg-Schrobenhausen, Landkreis;94654;95759;96164;96680;97303
09186;Pfaffenhofen an der Ilm, Landkreis;124128;125085;126244;127151;128227
09187;Rosenheim, Landkreis;256074;257466;259449;260983;261330
09188;Starnberg, Landkreis;133621;134732;135545;136092;136667
09189;Traunstein, Landkreis;174162;175431;176290;177089;177319
09190;Weilheim-Schongau, Landkreis;132906;133859;134252;135348;135478
09261;Landshut, kreisfreie Stadt;69211;70025;71193;72404;73411
09262;Passau, kreisfreie Stadt;50566;51074;51781;52469;52803
09263;Straubing, kreisfreie Stadt;46806;47142;47586;47794;47791
09271;Deggendorf, Landkreis;116596;117601;118741;119326;119478
09272;Freyung-Grafenau, Landkreis;78122;78180;78345;78355;78362
09273;Kelheim, Landkreis;118965;119969;121119;122258;123058
09274;Landshut, Landkreis;154577;155442;157239;158698;159895
09275;Passau, Landkreis;188336;188904;190504;192043;192656
09276;Regen, Landkreis;76812;77187;77489;77656;77410
09277;Rottal-Inn, Landkreis;119218;119617;120371;120659;121502
09278;Straubing-Bogen, Landkreis;98806;99221;99838;100649;101120
09279;Dingolfing-Landau, Landkreis;94104;95035;95831;96217;96683
09361;Amberg, kreisfreie Stadt;41861;42348;42248;41970;42207
09362;Regensburg, kreisfreie Stadt;145465;148638;150894;152610;153094
09363;Weiden in der Oberpfalz, kreisfreie Stadt;42055;42494;42543;42520;42743
09371;Amberg-Sulzbach, Landkreis;103568;103009;102836;103109;103049
09372;Cham, Landkreis;126359;126918;127339;127882;127998
09373;Neumarkt in der Oberpfalz, Landkreis;130385;131662;132644;133561;134573
09374;Neustadt an der Waldnaab, Landkreis;95078;94528;94486;94352;94450
09375;Regensburg, Landkreis;189390;190481;192200;193572;194070
09376;Schwandorf, Landkreis;144864;145382;146487;147189;147872
09377;Tirschenreuth, Landkreis;73314;72918;72730;72504;72046
09461;Bamberg, kreisfreie Stadt;73331;75743;77179;77592;77373
09462;Bayreuth, kreisfreie Stadt;72148;73065;73999;74657;74783
09463;Coburg, kreisfreie Stadt;41257;41071;41236;41249;41072
09464;Hof, kreisfreie Stadt;44660;45183;45950;45930;45825
09471;Bamberg, Landkreis;145570;146042;146584;147086;147163
09472;Bayreuth, Landkreis;104306;103876;103805;103656;103664
09473;Coburg, Landkreis;86599;86734;86885;86906;86747
09474;Forchheim, Landkreis;114834;115259;115681;116099;116203
09475;Hof, Landkreis;96429;95915;95773;95311;94801
09476;Kronach, Landkreis;67916;67613;67474;67135;66743
09477;Kulmbach, Landkreis;72468;71993;72012;71845;71566
09478;Lichtenfels, Landkreis;66655;66640;66777;66838;66776
09479;Wunsiedel im Fichtelgebirge, Landkreis;73185;73260;73485;73178;72655
09561;Ansbach, kreisfreie Stadt;41159;41532;41652;41847;41798
09562;Erlangen, kreisfreie Stadt;108336;110238;110998;111962;112528
09563;Fuerth, kreisfreie Stadt;124171;125403;126526;127748;128497
09564;Nuernberg, kreisfreie Stadt;509975;511628;515201;518365;518370
09565;Schwabach, kreisfreie Stadt;40428;40707;40781;40792;40981
09571;Ansbach, Landkreis;181314;182178;183256;183949;184591
09572;Erlangen-H?chstadt, Landkreis;134136;134640;135334;136271;137262
09573;Fuerth, Landkreis;114291;115971;116193;117387;117853
09574;Nuernberger Land, Landkreis;167643;168893;169752;170365;170792
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;98751;99332;99641;100364;101014
09576;Roth, Landkreis;125140;125563;126101;126958;126749
09577;Weissenburg-Gunzenhausen, Landkreis;93342;93974;94208;94393;94734
09661;Aschaffenburg, kreisfreie Stadt;68986;69187;69928;70527;71002
09662;Schweinfurt, kreisfreie Stadt;51969;52724;53437;54032;53426
09663;Wuerzburg, kreisfreie Stadt;124873;126010;126635;127880;127934
09671;Aschaffenburg, Landkreis;173695;173504;173969;174208;174200
09672;Bad Kissingen, Landkreis;103106;103100;103265;103218;103235
09673;Rhoen-Grabfeld, Landkreis;79723;79855;79796;79690;79635
09674;Hassberge, Landkreis;84581;84373;84464;84599;84384
09675;Kitzingen, Landkreis;89306;89748;90429;90909;91155
09676;Miltenberg, Landkreis;128446;128543;128484;128756;128743
09677;Main-Spessart, Landkreis;126123;126301;126523;126365;126158
09678;Schweinfurt, Landkreis;114813;114823;115105;115106;115445
09679;Wuerzburg, Landkreis;160427;161041;161340;161834;162302
09761;Augsburg, kreisfreie Stadt;286374;289584;292851;295135;296582
09762;Kaufbeuren, kreisfreie Stadt;42731;43134;43478;43893;44398
09763;Kempten (Allg?u), kreisfreie Stadt;66947;67529;68330;68907;69151
09764;Memmingen, kreisfreie Stadt;42841;43293;43470;43837;44100
09771;Aichach-Friedberg, Landkreis;130916;131399;132596;133596;134655
09772;Augsburg, Landkreis;245600;247539;249838;251534;253468
09773;Dillingen an der Donau, Landkreis;94575;94556;95159;96021;96562
09774;Guenzburg, Landkreis;123153;123498;124519;125747;127027
09775;Neu-Ulm, Landkreis;170309;171011;172546;174200;175204
09776;Lindau (Bodensee), Landkreis;80429;80961;81148;81669;81981
09777;Ostallgaeu, Landkreis;137709;138265;139278;140316;141182
09778;Unterallgaeu, Landkreis;140419;141165;142544;144041;145341
09779;Donau-Ries, Landkreis;131345;132298;133043;133496;133783
09780;Oberallgaeu, Landkreis;152672;153759;154568;155362;156008
10041;Regionalverband Saarbr?cken, Landkreis;327380;329593;330150;329708;328714
10042;Merzig-Wadern, Landkreis;103997;103908;103656;103366;103243
10043;Neunkirchen, Landkreis;133735;133984;133297;132206;131408
10044;Saarlouis, Landkreis;197009;196609;195815;195201;194319
10045;Saarpfalz-Kreis;144584;144100;143402;142631;142196
10046;Sankt Wendel, Landkreis;88892;88457;87867;87397;87007
11000;Berlin, kreisfreie Stadt;3520031;3574830;3613495;3644826;3669491
12051;Brandenburg an der Havel, kreisfreie Stadt;71574;71664;71886;72124;72184
12052;Cottbus, kreisfreie Stadt;99687;100416;101036;100219;99678
12053;Frankfurt (Oder), kreisfreie Stadt;58092;58193;58237;57873;57751
12054;Potsdam, kreisfreie Stadt;167745;171810;175710;178089;180334
12060;Barnim, Landkreis;177411;179365;180864;182760;185244
12061;Dahme-Spreewald, Landkreis;164528;166074;167319;169067;170791
12062;Elbe-Elster, Landkreis;104673;104397;103455;102638;101827
12063;Havelland, Landkreis;158236;159685;160710;161909;162996
12064;Maerkisch-Oderland, Landkreis;190714;191685;192921;194328;195751
12065;Oberhavel, Landkreis;207524;208639;209893;211249;212914
12066;Oberspreewald-Lausitz, Landkreis;112450;111962;111122;110476;109371
12067;Oder-Spree, Landkreis;182397;178849;178347;178658;178803
12068;Ostprignitz-Ruppin, Landkreis;99110;99414;99368;99078;98861
12069;Potsdam-Mittelmark, Landkreis;210910;212207;213214;214664;216566
12070;Prignitz, Landkreis;77573;77813;77263;76508;76158
12071;Spree-Neisse, Landkreis;117635;116826;115456;114429;113720
12072;Teltow-Flaeming, Landkreis;163553;164771;166890;168296;169997
12073;Uckermark, Landkreis;121014;120878;120349;119552;118947
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13003;Rostock, kreisfreie Stadt;206011;207513;208409;208886;209191
13004;Schwerin, kreisfreie Stadt;96800;95668;95797;95818;95653
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-
13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-
13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-
13053;Guestrow, Landkreis (bis 03.09.2011);-;-;-;-;-
13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-
13056;Mueritz, Landkreis (bis 03.09.2011);-;-;-;-;-
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-
13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-
13061;Ruegen, Landkreis (bis 03.09.2011);-;-;-;-;-
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;262517;261816;260574;259130;258074
13072;Rostock, Landkreis;213473;213945;214635;215113;215794
13073;Vorpommern-Ruegen, Landkreis;224820;224971;225123;224684;224702
13074;Nordwestmecklenburg, Landkreis;156270;156825;156993;156729;157322
13075;Vorpommern-Greifswald, Landkreis;238358;237374;237066;236697;235623
13076;Ludwigslust-Parchim, Landkreis;214113;212562;212522;212618;211779
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-;-;-
14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-;-;-
14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14263;Goerlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-
14280;Mei?en, Landkreis (bis 31.07.2008);-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-
14285;Riesa-Gro?enhain, Landkreis (bis 31.07.2008);-;-;-;-;-
14286;Luebau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-
14287;Saechsische Schweiz, Landkreis (bis 31.07.2008);-;-;-;-;-
14290;Weisseritzkreis (bis 31.07.2008);-;-;-;-;-
14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-
14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-;-;-
14375;Doebeln, Landkreis (bis 31.07.2008);-;-;-;-;-
14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-
14383;Muldentalkreis (bis 31.07.2008);-;-;-;-;-
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-
14511;Chemnitz, kreisfreie Stadt;248645;246353;246855;247237;246334
14521;Erzgebirgskreis;347665;344136;340373;337696;334948
14522;Mittelsachsen, Landkreis;312450;310505;308153;306185;304099
14523;Vogtlandkreis;232318;231051;229584;227796;225997
14524;Zwickau, Landkreis;324534;322099;319988;317531;315002
14612;Dresden, kreisfreie Stadt;543825;547172;551072;554649;556780
14625;Bautzen, Landkreis;306273;304691;302634;300880;299758
14626;Goerlitz, Landkreis;260000;258337;256587;254894;252725
14627;Mei?en, Landkreis;245244;243889;242862;242165;241717
14628;Saechsische Schweiz-Osterzgebirge, Landkreis;247412;246066;245418;245611;245586
14713;Leipzig, kreisfreie Stadt;560472;571088;581980;587857;593145
14729;Leipzig, Landkreis;258408;258333;258008;257763;258139
